time,rainfall_mm,rain_mm,temp_c,humidity_pct,soil_moisture,water_level_cm,level_lag_1,rain_lag_1,level_lag_2,rain_lag_2,level_lag_3,rain_lag_3,level_lag_4,rain_lag_4,level_lag_5,rain_lag_5,level_lag_6,rain_lag_6,hour,month,perc_urban,perc_agri,perc_wetland,net_recharge_mm
2026-02-17 15:00:00,0.0,0.0,28.8,39.0,0.253,0.0726394271280616,0.0556225333646475,0.0,0.0230092329364713,0.0,0.1085764309225419,0.0,0.1157347145935222,0.0,0.1525361301688474,0.0,0.1576024278877922,0.0,15,2,0.0,0.0,0.0,0.0
2026-02-17 16:00:00,0.0,0.0,28.3,39.0,0.254,0.0462890815054428,0.0726394271280616,0.0,0.0556225333646475,0.0,0.0230092329364713,0.0,0.1085764309225419,0.0,0.1157347145935222,0.0,0.1525361301688474,0.0,16,2,0.0,0.0,0.0,0.0
2026-02-17 17:00:00,0.0,0.0,26.7,43.0,0.256,0.0979080027012467,0.0462890815054428,0.0,0.0726394271280616,0.0,0.0556225333646475,0.0,0.0230092329364713,0.0,0.1085764309225419,0.0,0.1157347145935222,0.0,17,2,0.0,0.0,0.0,0.0
2026-02-17 18:00:00,0.0,0.0,24.3,55.0,0.257,0.1558003091773876,0.0979080027012467,0.0,0.0462890815054428,0.0,0.0726394271280616,0.0,0.0556225333646475,0.0,0.0230092329364713,0.0,0.1085764309225419,0.0,18,2,0.0,0.0,0.0,0.0
2026-02-17 19:00:00,0.0,0.0,22.7,62.0,0.258,0.0778522695823307,0.1558003091773876,0.0,0.0979080027012467,0.0,0.0462890815054428,0.0,0.0726394271280616,0.0,0.0556225333646475,0.0,0.0230092329364713,0.0,19,2,0.0,0.0,0.0,0.0
2026-02-17 20:00:00,0.0,0.0,21.5,67.0,0.259,0.0539381902166704,0.0778522695823307,0.0,0.1558003091773876,0.0,0.0979080027012467,0.0,0.0462890815054428,0.0,0.0726394271280616,0.0,0.0556225333646475,0.0,20,2,0.0,0.0,0.0,0.0
2026-02-17 21:00:00,0.0,0.0,20.3,70.0,0.259,0.0332903441948049,0.0539381902166704,0.0,0.0778522695823307,0.0,0.1558003091773876,0.0,0.0979080027012467,0.0,0.0462890815054428,0.0,0.0726394271280616,0.0,21,2,0.0,0.0,0.0,0.0
2026-02-17 22:00:00,0.0,0.0,19.5,72.0,0.26,0.0073016375101409,0.0332903441948049,0.0,0.0539381902166704,0.0,0.0778522695823307,0.0,0.1558003091773876,0.0,0.0979080027012467,0.0,0.0462890815054428,0.0,22,2,0.0,0.0,0.0,0.0
2026-02-17 23:00:00,0.0,0.0,18.8,79.0,0.261,0.0737801339802072,0.0073016375101409,0.0,0.0332903441948049,0.0,0.0539381902166704,0.0,0.0778522695823307,0.0,0.1558003091773876,0.0,0.0979080027012467,0.0,23,2,0.0,0.0,0.0,0.0
2026-02-18 00:00:00,0.0,0.0,18.1,80.0,0.262,0.079221806944536,0.0737801339802072,0.0,0.0073016375101409,0.0,0.0332903441948049,0.0,0.0539381902166704,0.0,0.0778522695823307,0.0,0.1558003091773876,0.0,0,2,0.0,0.0,0.0,0.0
2026-02-18 01:00:00,0.0,0.0,17.2,85.0,0.262,0.080312793837325,0.079221806944536,0.0,0.0737801339802072,0.0,0.0073016375101409,0.0,0.0332903441948049,0.0,0.0539381902166704,0.0,0.0778522695823307,0.0,1,2,0.0,0.0,0.0,0.0
2026-02-18 02:00:00,0.0,0.0,16.7,87.0,0.263,0.0,0.080312793837325,0.0,0.079221806944536,0.0,0.0737801339802072,0.0,0.0073016375101409,0.0,0.0332903441948049,0.0,0.0539381902166704,0.0,2,2,0.0,0.0,0.0,0.0
2026-02-18 03:00:00,0.0,0.0,16.7,87.0,0.263,0.0580709015104613,0.0,0.0,0.080312793837325,0.0,0.079221806944536,0.0,0.0737801339802072,0.0,0.0073016375101409,0.0,0.0332903441948049,0.0,3,2,0.0,0.0,0.0,0.0
2026-02-18 04:00:00,0.0,0.0,16.9,87.0,0.264,0.0137973465412184,0.0580709015104613,0.0,0.0,0.0,0.080312793837325,0.0,0.079221806944536,0.0,0.0737801339802072,0.0,0.0073016375101409,0.0,4,2,0.0,0.0,0.0,0.0
2026-02-18 05:00:00,0.0,0.0,16.5,86.0,0.258,0.0405243760733521,0.0137973465412184,0.0,0.0580709015104613,0.0,0.0,0.0,0.080312793837325,0.0,0.079221806944536,0.0,0.0737801339802072,0.0,5,2,0.0,0.0,0.0,0.0
2026-02-18 06:00:00,0.0,0.0,16.7,86.0,0.258,0.0741145665602589,0.0405243760733521,0.0,0.0137973465412184,0.0,0.0580709015104613,0.0,0.0,0.0,0.080312793837325,0.0,0.079221806944536,0.0,6,2,0.0,0.0,0.0,0.0
2026-02-18 07:00:00,0.0,0.0,16.7,83.0,0.258,0.1568303113681526,0.0741145665602589,0.0,0.0405243760733521,0.0,0.0137973465412184,0.0,0.0580709015104613,0.0,0.0,0.0,0.080312793837325,0.0,7,2,0.0,0.0,0.0,0.0
2026-02-18 08:00:00,0.2,0.0,17.3,81.0,0.263,0.2141647447069741,0.1568303113681526,0.0,0.0741145665602589,0.0,0.0405243760733521,0.0,0.0137973465412184,0.0,0.0580709015104613,0.0,0.0,0.0,8,2,0.024,0.03,0.0255,0.0
2026-02-18 09:00:00,0.7,0.0,17.5,79.0,0.273,0.4783644252098867,0.2141647447069741,0.2,0.1568303113681526,0.0,0.0741145665602589,0.0,0.0405243760733521,0.0,0.0137973465412184,0.0,0.0580709015104613,0.0,9,2,0.084,0.105,0.08925,0.0
2026-02-18 10:00:00,0.5,0.0,18.5,76.0,0.268,0.7426022386660885,0.4783644252098867,0.7,0.2141647447069741,0.2,0.1568303113681526,0.0,0.0741145665602589,0.0,0.0405243760733521,0.0,0.0137973465412184,0.0,10,2,0.06,0.075,0.06375,0.0
2026-02-18 11:00:00,0.1,0.0,20.6,67.0,0.262,0.8074374619417178,0.7426022386660885,0.5,0.4783644252098867,0.7,0.2141647447069741,0.2,0.1568303113681526,0.0,0.0741145665602589,0.0,0.0405243760733521,0.0,11,2,0.012,0.015,0.01275,0.0
2026-02-18 12:00:00,0.0,0.0,21.8,62.0,0.261,0.7743691602974321,0.8074374619417178,0.1,0.7426022386660885,0.5,0.4783644252098867,0.7,0.2141647447069741,0.2,0.1568303113681526,0.0,0.0741145665602589,0.0,12,2,0.0,0.0,0.0,0.0
2026-02-18 13:00:00,0.0,0.0,23.0,59.0,0.259,0.6945967570165485,0.7743691602974321,0.0,0.8074374619417178,0.1,0.7426022386660885,0.5,0.4783644252098867,0.7,0.2141647447069741,0.2,0.1568303113681526,0.0,13,2,0.0,0.0,0.0,0.0
2026-02-18 14:00:00,0.0,0.0,23.4,57.0,0.259,0.5917254341824639,0.6945967570165485,0.0,0.7743691602974321,0.0,0.8074374619417178,0.1,0.7426022386660885,0.5,0.4783644252098867,0.7,0.2141647447069741,0.2,14,2,0.0,0.0,0.0,0.0
2026-02-18 15:00:00,0.0,0.0,23.3,57.0,0.259,0.5692227488869599,0.5917254341824639,0.0,0.6945967570165485,0.0,0.7743691602974321,0.0,0.8074374619417178,0.1,0.7426022386660885,0.5,0.4783644252098867,0.7,15,2,0.0,0.0,0.0,0.0
2026-02-18 16:00:00,0.0,0.0,22.9,59.0,0.259,0.4610620265686924,0.5692227488869599,0.0,0.5917254341824639,0.0,0.6945967570165485,0.0,0.7743691602974321,0.0,0.8074374619417178,0.1,0.7426022386660885,0.5,16,2,0.0,0.0,0.0,0.0
2026-02-18 17:00:00,0.0,0.0,20.7,74.0,0.261,0.4418206110511995,0.4610620265686924,0.0,0.5692227488869599,0.0,0.5917254341824639,0.0,0.6945967570165485,0.0,0.7743691602974321,0.0,0.8074374619417178,0.1,17,2,0.0,0.0,0.0,0.0
2026-02-18 18:00:00,0.0,0.0,19.4,83.0,0.262,0.4270210273518509,0.4418206110511995,0.0,0.4610620265686924,0.0,0.5692227488869599,0.0,0.5917254341824639,0.0,0.6945967570165485,0.0,0.7743691602974321,0.0,18,2,0.0,0.0,0.0,0.0
2026-02-18 19:00:00,0.0,0.0,18.3,89.0,0.262,0.4421783686240172,0.4270210273518509,0.0,0.4418206110511995,0.0,0.4610620265686924,0.0,0.5692227488869599,0.0,0.5917254341824639,0.0,0.6945967570165485,0.0,19,2,0.0,0.0,0.0,0.0
2026-02-18 20:00:00,0.0,0.0,17.5,92.0,0.263,0.5401346152759685,0.4421783686240172,0.0,0.4270210273518509,0.0,0.4418206110511995,0.0,0.4610620265686924,0.0,0.5692227488869599,0.0,0.5917254341824639,0.0,20,2,0.0,0.0,0.0,0.0
2026-02-18 21:00:00,0.0,0.0,16.8,95.0,0.263,0.5050352213435115,0.5401346152759685,0.0,0.4421783686240172,0.0,0.4270210273518509,0.0,0.4418206110511995,0.0,0.4610620265686924,0.0,0.5692227488869599,0.0,21,2,0.0,0.0,0.0,0.0
2026-02-18 22:00:00,0.0,0.0,15.9,99.0,0.263,0.4301317568566098,0.5050352213435115,0.0,0.5401346152759685,0.0,0.4421783686240172,0.0,0.4270210273518509,0.0,0.4418206110511995,0.0,0.4610620265686924,0.0,22,2,0.0,0.0,0.0,0.0
2026-02-18 23:00:00,0.0,0.0,16.5,94.0,0.264,0.3907332777185185,0.4301317568566098,0.0,0.5050352213435115,0.0,0.5401346152759685,0.0,0.4421783686240172,0.0,0.4270210273518509,0.0,0.4418206110511995,0.0,23,2,0.0,0.0,0.0,0.0
2026-02-19 00:00:00,0.0,0.0,15.5,98.0,0.264,0.2700694908162848,0.3907332777185185,0.0,0.4301317568566098,0.0,0.5050352213435115,0.0,0.5401346152759685,0.0,0.4421783686240172,0.0,0.4270210273518509,0.0,0,2,0.0,0.0,0.0,0.0
2026-02-19 01:00:00,0.0,0.0,15.1,98.0,0.265,0.2213234106393892,0.2700694908162848,0.0,0.3907332777185185,0.0,0.4301317568566098,0.0,0.5050352213435115,0.0,0.5401346152759685,0.0,0.4421783686240172,0.0,1,2,0.0,0.0,0.0,0.0
2026-02-19 02:00:00,0.0,0.0,15.1,95.0,0.265,0.1941607771378256,0.2213234106393892,0.0,0.2700694908162848,0.0,0.3907332777185185,0.0,0.4301317568566098,0.0,0.5050352213435115,0.0,0.5401346152759685,0.0,2,2,0.0,0.0,0.0,0.0
2026-02-19 03:00:00,0.0,0.0,15.0,94.0,0.265,0.1653322406704221,0.1941607771378256,0.0,0.2213234106393892,0.0,0.2700694908162848,0.0,0.3907332777185185,0.0,0.4301317568566098,0.0,0.5050352213435115,0.0,3,2,0.0,0.0,0.0,0.0
2026-02-19 04:00:00,0.0,0.0,14.7,93.0,0.265,0.1746501481715449,0.1653322406704221,0.0,0.1941607771378256,0.0,0.2213234106393892,0.0,0.2700694908162848,0.0,0.3907332777185185,0.0,0.4301317568566098,0.0,4,2,0.0,0.0,0.0,0.0
2026-02-19 05:00:00,0.0,0.0,14.6,96.0,0.265,0.1338316293267031,0.1746501481715449,0.0,0.1653322406704221,0.0,0.1941607771378256,0.0,0.2213234106393892,0.0,0.2700694908162848,0.0,0.3907332777185185,0.0,5,2,0.0,0.0,0.0,0.0
2026-02-19 06:00:00,0.0,0.0,14.4,97.0,0.265,0.1963084182939212,0.1338316293267031,0.0,0.1746501481715449,0.0,0.1653322406704221,0.0,0.1941607771378256,0.0,0.2213234106393892,0.0,0.2700694908162848,0.0,6,2,0.0,0.0,0.0,0.0
2026-02-19 07:00:00,0.0,0.0,14.5,96.0,0.266,0.1934725087957429,0.1963084182939212,0.0,0.1338316293267031,0.0,0.1746501481715449,0.0,0.1653322406704221,0.0,0.1941607771378256,0.0,0.2213234106393892,0.0,7,2,0.0,0.0,0.0,0.0
2026-02-19 08:00:00,0.0,0.0,15.8,91.0,0.266,0.1905866164194502,0.1934725087957429,0.0,0.1963084182939212,0.0,0.1338316293267031,0.0,0.1746501481715449,0.0,0.1653322406704221,0.0,0.1941607771378256,0.0,8,2,0.0,0.0,0.0,0.0
2026-02-19 09:00:00,0.0,0.0,17.9,80.0,0.265,0.1721038881308867,0.1905866164194502,0.0,0.1934725087957429,0.0,0.1963084182939212,0.0,0.1338316293267031,0.0,0.1746501481715449,0.0,0.1653322406704221,0.0,9,2,0.0,0.0,0.0,0.0
2026-02-19 10:00:00,0.0,0.0,20.2,69.0,0.265,0.1805478391042027,0.1721038881308867,0.0,0.1905866164194502,0.0,0.1934725087957429,0.0,0.1963084182939212,0.0,0.1338316293267031,0.0,0.1746501481715449,0.0,10,2,0.0,0.0,0.0,0.0
2026-02-19 11:00:00,0.0,0.0,22.5,49.0,0.264,0.221120576471954,0.1805478391042027,0.0,0.1721038881308867,0.0,0.1905866164194502,0.0,0.1934725087957429,0.0,0.1963084182939212,0.0,0.1338316293267031,0.0,11,2,0.0,0.0,0.0,0.0
2026-02-19 12:00:00,0.0,0.0,24.0,44.0,0.264,0.1709959792156159,0.221120576471954,0.0,0.1805478391042027,0.0,0.1721038881308867,0.0,0.1905866164194502,0.0,0.1934725087957429,0.0,0.1963084182939212,0.0,12,2,0.0,0.0,0.0,0.0
2026-02-19 13:00:00,0.0,0.0,25.0,43.0,0.263,0.1387407578795107,0.1709959792156159,0.0,0.221120576471954,0.0,0.1805478391042027,0.0,0.1721038881308867,0.0,0.1905866164194502,0.0,0.1934725087957429,0.0,13,2,0.0,0.0,0.0,0.0
2026-02-19 14:00:00,0.0,0.0,25.7,40.0,0.263,0.1290433427587508,0.1387407578795107,0.0,0.1709959792156159,0.0,0.221120576471954,0.0,0.1805478391042027,0.0,0.1721038881308867,0.0,0.1905866164194502,0.0,14,2,0.0,0.0,0.0,0.0
2026-02-19 15:00:00,0.0,0.0,25.9,39.0,0.263,0.0686932951712775,0.1290433427587508,0.0,0.1387407578795107,0.0,0.1709959792156159,0.0,0.221120576471954,0.0,0.1805478391042027,0.0,0.1721038881308867,0.0,15,2,0.0,0.0,0.0,0.0
2026-02-19 16:00:00,0.0,0.0,25.6,40.0,0.264,0.0438264079095109,0.0686932951712775,0.0,0.1290433427587508,0.0,0.1387407578795107,0.0,0.1709959792156159,0.0,0.221120576471954,0.0,0.1805478391042027,0.0,16,2,0.0,0.0,0.0,0.0
2026-02-19 17:00:00,0.0,0.0,25.7,42.0,0.264,0.0398414030458513,0.0438264079095109,0.0,0.0686932951712775,0.0,0.1290433427587508,0.0,0.1387407578795107,0.0,0.1709959792156159,0.0,0.221120576471954,0.0,17,2,0.0,0.0,0.0,0.0
2026-02-19 18:00:00,0.0,0.0,24.3,51.0,0.265,0.10408465162461,0.0398414030458513,0.0,0.0438264079095109,0.0,0.0686932951712775,0.0,0.1290433427587508,0.0,0.1387407578795107,0.0,0.1709959792156159,0.0,18,2,0.0,0.0,0.0,0.0
2026-02-19 19:00:00,0.0,0.0,22.4,60.0,0.266,0.1282000203310148,0.10408465162461,0.0,0.0398414030458513,0.0,0.0438264079095109,0.0,0.0686932951712775,0.0,0.1290433427587508,0.0,0.1387407578795107,0.0,19,2,0.0,0.0,0.0,0.0
2026-02-19 20:00:00,0.0,0.0,20.6,71.0,0.266,0.1452495128497398,0.1282000203310148,0.0,0.10408465162461,0.0,0.0398414030458513,0.0,0.0438264079095109,0.0,0.0686932951712775,0.0,0.1290433427587508,0.0,20,2,0.0,0.0,0.0,0.0
2026-02-19 21:00:00,0.0,0.0,19.9,76.0,0.267,0.1927069840306774,0.1452495128497398,0.0,0.1282000203310148,0.0,0.10408465162461,0.0,0.0398414030458513,0.0,0.0438264079095109,0.0,0.0686932951712775,0.0,21,2,0.0,0.0,0.0,0.0
2026-02-19 22:00:00,0.0,0.0,19.7,76.0,0.267,0.1836323470061059,0.1927069840306774,0.0,0.1452495128497398,0.0,0.1282000203310148,0.0,0.10408465162461,0.0,0.0398414030458513,0.0,0.0438264079095109,0.0,22,2,0.0,0.0,0.0,0.0
2026-02-19 23:00:00,0.0,0.0,18.7,83.0,0.268,0.2024107374516345,0.1836323470061059,0.0,0.1927069840306774,0.0,0.1452495128497398,0.0,0.1282000203310148,0.0,0.10408465162461,0.0,0.0398414030458513,0.0,23,2,0.0,0.0,0.0,0.0
2026-02-20 00:00:00,0.0,0.0,18.2,84.0,0.268,0.1936880391872645,0.2024107374516345,0.0,0.1836323470061059,0.0,0.1927069840306774,0.0,0.1452495128497398,0.0,0.1282000203310148,0.0,0.10408465162461,0.0,0,2,0.0,0.0,0.0,0.0
2026-02-20 01:00:00,0.0,0.0,17.8,85.0,0.268,0.2047029507791563,0.1936880391872645,0.0,0.2024107374516345,0.0,0.1836323470061059,0.0,0.1927069840306774,0.0,0.1452495128497398,0.0,0.1282000203310148,0.0,1,2,0.0,0.0,0.0,0.0
2026-02-20 02:00:00,0.0,0.0,17.3,86.0,0.268,0.1716595752817037,0.2047029507791563,0.0,0.1936880391872645,0.0,0.2024107374516345,0.0,0.1836323470061059,0.0,0.1927069840306774,0.0,0.1452495128497398,0.0,2,2,0.0,0.0,0.0,0.0
2026-02-20 03:00:00,0.0,0.0,16.9,86.0,0.269,0.0508697810756267,0.1716595752817037,0.0,0.2047029507791563,0.0,0.1936880391872645,0.0,0.2024107374516345,0.0,0.1836323470061059,0.0,0.1927069840306774,0.0,3,2,0.0,0.0,0.0,0.0
2026-02-20 04:00:00,0.0,0.0,16.6,86.0,0.269,0.0634253558049675,0.0508697810756267,0.0,0.1716595752817037,0.0,0.2047029507791563,0.0,0.1936880391872645,0.0,0.2024107374516345,0.0,0.1836323470061059,0.0,4,2,0.0,0.0,0.0,0.0
2026-02-20 05:00:00,0.0,0.0,15.9,88.0,0.263,0.1513489592392194,0.0634253558049675,0.0,0.0508697810756267,0.0,0.1716595752817037,0.0,0.2047029507791563,0.0,0.1936880391872645,0.0,0.2024107374516345,0.0,5,2,0.0,0.0,0.0,0.0
2026-02-20 06:00:00,0.0,0.0,15.7,88.0,0.264,0.2013573854654161,0.1513489592392194,0.0,0.0634253558049675,0.0,0.0508697810756267,0.0,0.1716595752817037,0.0,0.2047029507791563,0.0,0.1936880391872645,0.0,6,2,0.0,0.0,0.0,0.0
2026-02-20 07:00:00,0.0,0.0,15.6,88.0,0.265,0.2459236518751622,0.2013573854654161,0.0,0.1513489592392194,0.0,0.0634253558049675,0.0,0.0508697810756267,0.0,0.1716595752817037,0.0,0.2047029507791563,0.0,7,2,0.0,0.0,0.0,0.0
2026-02-20 08:00:00,0.0,0.0,16.8,87.0,0.266,0.2974416401841988,0.2459236518751622,0.0,0.2013573854654161,0.0,0.1513489592392194,0.0,0.0634253558049675,0.0,0.0508697810756267,0.0,0.1716595752817037,0.0,8,2,0.0,0.0,0.0,0.0
2026-02-20 09:00:00,0.0,0.0,19.3,77.0,0.266,0.2838582737046409,0.2974416401841988,0.0,0.2459236518751622,0.0,0.2013573854654161,0.0,0.1513489592392194,0.0,0.0634253558049675,0.0,0.0508697810756267,0.0,9,2,0.0,0.0,0.0,0.0
2026-02-20 10:00:00,0.0,0.0,21.7,69.0,0.266,0.2777453180192246,0.2838582737046409,0.0,0.2974416401841988,0.0,0.2459236518751622,0.0,0.2013573854654161,0.0,0.1513489592392194,0.0,0.0634253558049675,0.0,10,2,0.0,0.0,0.0,0.0
2026-02-20 11:00:00,0.0,0.0,24.0,55.0,0.265,0.2317009255446234,0.2777453180192246,0.0,0.2838582737046409,0.0,0.2974416401841988,0.0,0.2459236518751622,0.0,0.2013573854654161,0.0,0.1513489592392194,0.0,11,2,0.0,0.0,0.0,0.0
2026-02-20 12:00:00,0.0,0.0,25.5,46.0,0.265,0.2076421439115774,0.2317009255446234,0.0,0.2777453180192246,0.0,0.2838582737046409,0.0,0.2974416401841988,0.0,0.2459236518751622,0.0,0.2013573854654161,0.0,12,2,0.0,0.0,0.0,0.0
2026-02-20 13:00:00,0.0,0.0,26.6,43.0,0.264,0.2336843798133978,0.2076421439115774,0.0,0.2317009255446234,0.0,0.2777453180192246,0.0,0.2838582737046409,0.0,0.2974416401841988,0.0,0.2459236518751622,0.0,13,2,0.0,0.0,0.0,0.0
2026-02-20 14:00:00,0.0,0.0,27.2,40.0,0.264,0.285225944699829,0.2336843798133978,0.0,0.2076421439115774,0.0,0.2317009255446234,0.0,0.2777453180192246,0.0,0.2838582737046409,0.0,0.2974416401841988,0.0,14,2,0.0,0.0,0.0,0.0
2026-02-20 15:00:00,0.0,0.0,27.2,39.0,0.264,0.2618697392108046,0.285225944699829,0.0,0.2336843798133978,0.0,0.2076421439115774,0.0,0.2317009255446234,0.0,0.2777453180192246,0.0,0.2838582737046409,0.0,15,2,0.0,0.0,0.0,0.0
2026-02-20 16:00:00,0.0,0.0,26.7,41.0,0.264,0.2264798150866133,0.2618697392108046,0.0,0.285225944699829,0.0,0.2336843798133978,0.0,0.2076421439115774,0.0,0.2317009255446234,0.0,0.2777453180192246,0.0,16,2,0.0,0.0,0.0,0.0
2026-02-20 17:00:00,0.0,0.0,26.3,44.0,0.265,0.2190342407664512,0.2264798150866133,0.0,0.2618697392108046,0.0,0.285225944699829,0.0,0.2336843798133978,0.0,0.2076421439115774,0.0,0.2317009255446234,0.0,17,2,0.0,0.0,0.0,0.0
2026-02-20 18:00:00,0.0,0.0,24.1,54.0,0.266,0.2428394420979392,0.2190342407664512,0.0,0.2264798150866133,0.0,0.2618697392108046,0.0,0.285225944699829,0.0,0.2336843798133978,0.0,0.2076421439115774,0.0,18,2,0.0,0.0,0.0,0.0
2026-02-20 19:00:00,0.0,0.0,22.3,62.0,0.266,0.1608207849765713,0.2428394420979392,0.0,0.2190342407664512,0.0,0.2264798150866133,0.0,0.2618697392108046,0.0,0.285225944699829,0.0,0.2336843798133978,0.0,19,2,0.0,0.0,0.0,0.0
2026-02-20 20:00:00,0.0,0.0,21.1,68.0,0.267,0.0485886195732237,0.1608207849765713,0.0,0.2428394420979392,0.0,0.2190342407664512,0.0,0.2264798150866133,0.0,0.2618697392108046,0.0,0.285225944699829,0.0,20,2,0.0,0.0,0.0,0.0
2026-02-20 21:00:00,0.0,0.0,20.3,72.0,0.267,0.0404734841626609,0.0485886195732237,0.0,0.1608207849765713,0.0,0.2428394420979392,0.0,0.2190342407664512,0.0,0.2264798150866133,0.0,0.2618697392108046,0.0,21,2,0.0,0.0,0.0,0.0
2026-02-20 22:00:00,0.0,0.0,19.4,75.0,0.268,0.0001668402425538,0.0404734841626609,0.0,0.0485886195732237,0.0,0.1608207849765713,0.0,0.2428394420979392,0.0,0.2190342407664512,0.0,0.2264798150866133,0.0,22,2,0.0,0.0,0.0,0.0
2026-02-20 23:00:00,0.0,0.0,19.0,80.0,0.268,0.0015348043238052,0.0001668402425538,0.0,0.0404734841626609,0.0,0.0485886195732237,0.0,0.1608207849765713,0.0,0.2428394420979392,0.0,0.2190342407664512,0.0,23,2,0.0,0.0,0.0,0.0
2026-02-21 00:00:00,0.0,0.0,18.1,82.0,0.269,0.0208155677343609,0.0015348043238052,0.0,0.0001668402425538,0.0,0.0404734841626609,0.0,0.0485886195732237,0.0,0.1608207849765713,0.0,0.2428394420979392,0.0,0,2,0.0,0.0,0.0,0.0
2026-02-21 01:00:00,0.0,0.0,17.5,84.0,0.269,0.0219308121230561,0.0208155677343609,0.0,0.0015348043238052,0.0,0.0001668402425538,0.0,0.0404734841626609,0.0,0.0485886195732237,0.0,0.1608207849765713,0.0,1,2,0.0,0.0,0.0,0.0
2026-02-21 02:00:00,0.0,0.0,16.9,85.0,0.269,0.1181645670281349,0.0219308121230561,0.0,0.0208155677343609,0.0,0.0015348043238052,0.0,0.0001668402425538,0.0,0.0404734841626609,0.0,0.0485886195732237,0.0,2,2,0.0,0.0,0.0,0.0
2026-02-21 03:00:00,0.0,0.0,16.3,86.0,0.27,0.1437771202040307,0.1181645670281349,0.0,0.0219308121230561,0.0,0.0208155677343609,0.0,0.0015348043238052,0.0,0.0001668402425538,0.0,0.0404734841626609,0.0,3,2,0.0,0.0,0.0,0.0
2026-02-21 04:00:00,0.0,0.0,15.8,87.0,0.27,0.1642342701539675,0.1437771202040307,0.0,0.1181645670281349,0.0,0.0219308121230561,0.0,0.0208155677343609,0.0,0.0015348043238052,0.0,0.0001668402425538,0.0,4,2,0.0,0.0,0.0,0.0
2026-02-21 05:00:00,0.0,0.0,15.7,88.0,0.266,0.1973094868330425,0.1642342701539675,0.0,0.1437771202040307,0.0,0.1181645670281349,0.0,0.0219308121230561,0.0,0.0208155677343609,0.0,0.0015348043238052,0.0,5,2,0.0,0.0,0.0,0.0
2026-02-21 06:00:00,0.0,0.0,15.5,89.0,0.267,0.1374714079190477,0.1973094868330425,0.0,0.1642342701539675,0.0,0.1437771202040307,0.0,0.1181645670281349,0.0,0.0219308121230561,0.0,0.0208155677343609,0.0,6,2,0.0,0.0,0.0,0.0
2026-02-21 07:00:00,0.0,0.0,15.5,89.0,0.268,0.1956062861022039,0.1374714079190477,0.0,0.1973094868330425,0.0,0.1642342701539675,0.0,0.1437771202040307,0.0,0.1181645670281349,0.0,0.0219308121230561,0.0,7,2,0.0,0.0,0.0,0.0
2026-02-21 08:00:00,0.0,0.0,17.3,83.0,0.268,0.1892771288601003,0.1956062861022039,0.0,0.1374714079190477,0.0,0.1973094868330425,0.0,0.1642342701539675,0.0,0.1437771202040307,0.0,0.1181645670281349,0.0,8,2,0.0,0.0,0.0,0.0
2026-02-21 09:00:00,0.0,0.0,20.1,72.0,0.268,0.2212095903931459,0.1892771288601003,0.0,0.1956062861022039,0.0,0.1374714079190477,0.0,0.1973094868330425,0.0,0.1642342701539675,0.0,0.1437771202040307,0.0,9,2,0.0,0.0,0.0,0.0
2026-02-21 10:00:00,0.0,0.0,22.6,64.0,0.268,0.1612352901821662,0.2212095903931459,0.0,0.1892771288601003,0.0,0.1956062861022039,0.0,0.1374714079190477,0.0,0.1973094868330425,0.0,0.1642342701539675,0.0,10,2,0.0,0.0,0.0,0.0
2026-02-21 11:00:00,0.0,0.0,24.1,56.0,0.267,0.0860620583540381,0.1612352901821662,0.0,0.2212095903931459,0.0,0.1892771288601003,0.0,0.1956062861022039,0.0,0.1374714079190477,0.0,0.1973094868330425,0.0,11,2,0.0,0.0,0.0,0.0
2026-02-21 12:00:00,0.0,0.0,25.5,50.0,0.266,0.1406472325021838,0.0860620583540381,0.0,0.1612352901821662,0.0,0.2212095903931459,0.0,0.1892771288601003,0.0,0.1956062861022039,0.0,0.1374714079190477,0.0,12,2,0.0,0.0,0.0,0.0
2026-02-21 13:00:00,0.0,0.0,26.3,45.0,0.265,0.164870623931732,0.1406472325021838,0.0,0.0860620583540381,0.0,0.1612352901821662,0.0,0.2212095903931459,0.0,0.1892771288601003,0.0,0.1956062861022039,0.0,13,2,0.0,0.0,0.0,0.0
2026-02-21 14:00:00,0.0,0.0,26.7,42.0,0.265,0.1215374526240967,0.164870623931732,0.0,0.1406472325021838,0.0,0.0860620583540381,0.0,0.1612352901821662,0.0,0.2212095903931459,0.0,0.1892771288601003,0.0,14,2,0.0,0.0,0.0,0.0
2026-02-21 15:00:00,0.0,0.0,26.7,43.0,0.265,0.0863236806667474,0.1215374526240967,0.0,0.164870623931732,0.0,0.1406472325021838,0.0,0.0860620583540381,0.0,0.1612352901821662,0.0,0.2212095903931459,0.0,15,2,0.0,0.0,0.0,0.0
2026-02-21 16:00:00,0.0,0.0,26.4,43.0,0.265,0.1561468677874738,0.0863236806667474,0.0,0.1215374526240967,0.0,0.164870623931732,0.0,0.1406472325021838,0.0,0.0860620583540381,0.0,0.1612352901821662,0.0,16,2,0.0,0.0,0.0,0.0
2026-02-21 17:00:00,0.0,0.0,25.7,44.0,0.264,0.0996542429759863,0.1561468677874738,0.0,0.0863236806667474,0.0,0.1215374526240967,0.0,0.164870623931732,0.0,0.1406472325021838,0.0,0.0860620583540381,0.0,17,2,0.0,0.0,0.0,0.0
